density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.116144, 867.972, 3.25355e-13, 10000, -0.0897665, 0.328256, 0.0
0.116144, 867.972, 1.19559e-13, 10000, -0.0918544, 0.335892, 0.0
0.116144, 867.972, 4.53809e-15, 10000, -0.0939844, 0.343682, 0.0
0.180509, 567.03, 160.564, 26592.4, -0.023705, 0.0987395, 0.0
0.194756, 553.26, 171.579, 28966.1, -0.0244392, 0.101799, 0.0
0.206825, 537.94, 180.707, 31008.3, -0.0251881, 0.104921, 0.0
0.217754, 524.346, 187.878, 32907.8, -0.0259522, 0.108105, 0.0
0.227698, 512.352, 193.739, 34672.2, -0.0267317, 0.111354, 0.0
0.236869, 501.736, 198.618, 36317.3, -0.0275269, 0.114668, 0.0
0.245417, 492.303, 202.752, 37856.5, -0.0283382, 0.11805, 0.0
0.253436, 483.94, 206.336, 39301.3, -0.0291659, 0.121499, 0.0
0.261034, 476.554, 209.527, 40662.4, -0.0300104, 0.125019, 0.0
0.268271, 470.072, 212.45, 41948.9, -0.0308719, 0.128609, 0.0
0.275222, 464.434, 215.214, 43169.9, -0.0317508, 0.132272, 0.0
0.281935, 459.592, 217.905, 44333.4, -0.0326474, 0.136009, 0.0
0.288477, 455.503, 220.586, 45446.1, -0.0335622, 0.139822, 0.0
0.294875, 452.116, 223.325, 46514, -0.0344954, 0.143711, 0.0
0.301174, 449.406, 226.178, 47541.6, -0.0354475, 0.14768, 0.0
0.307427, 447.336, 229.166, 48534.8, -0.0364188, 0.151728, 0.0
0.313649, 445.876, 232.318, 49498.2, -0.0374098, 0.155858, 0.0
0.319878, 444.994, 235.653, 50436.7, -0.0384207, 0.160071, 0.0
0.326151, 444.648, 239.185, 51355.6, -0.0394521, 0.16437, 0.0
0.332503, 444.811, 242.918, 52259.4, -0.0405043, 0.168755, 0.0
0.338983, 445.419, 246.849, 53153, -0.0415778, 0.17323, 0.0
0.345599, 446.424, 250.984, 54039.2, -0.042673, 0.177794, 0.0
0.352378, 447.757, 255.309, 54921, -0.0437903, 0.182451, 0.0
0.359337, 449.367, 259.819, 55800.8, -0.0449301, 0.187201, 0.0
0.366487, 451.178, 264.484, 56680.8, -0.046093, 0.192048, 0.0
0.373824, 453.086, 269.255, 57562.7, -0.0472794, 0.196993, 0.0
0.381347, 454.986, 274.069, 58447.8, -0.0484897, 0.202037, 0.0
0.389072, 456.863, 278.912, 59337.5, -0.0497245, 0.207183, 0.0
0.396941, 458.809, 283.824, 60230, -0.0509843, 0.212434, 0.0
0.40444, 461.126, 288.596, 61047.1, -0.0522695, 0.21779, 0.0
0.406857, 467.596, 291.545, 60983.3, -0.0535806, 0.223255, 0.0
0.387991, 491.471, 284.724, 57001.7, -0.0549182, 0.22883, 0.0
0.314955, 552.408, 251.363, 44527.8, -0.0562829, 0.234517, 0.0
0.214998, 669.707, 171.26, 26817, -0.0576751, 0.24032, 0.0
0.146716, 800.443, 64.8707, 14493.3, -0.0590955, 0.24624, 0.0
0.117171, 867.58, -0.633895, 10048.5, -0.0605445, 0.252279, 0.0
0.116086, 867.97, 0.0727205, 10001, -0.0620229, 0.25844, 0.0
0.116153, 867.97, -0.00155102, 10000.1, -0.063531, 0.264726, 0.0
0.116143, 867.972, 0.000281834, 10000, -0.0650697, 0.271139, 0.0
0.116144, 867.972, -1.00784e-05, 10000, -0.0666394, 0.277681, 0.0
0.116144, 867.972, 2.52369e-07, 10000, -0.0682409, 0.284356, 0.0
0.116144, 867.972, -3.12972e-07, 10000, -0.0698747, 0.291165, 0.0
0.116144, 867.972, -8.2821e-08, 10000, -0.0715415, 0.298112, 0.0
0.116144, 867.972, -1.48645e-08, 10000, -0.0732419, 0.305199, 0.0
0.116144, 867.972, -2.04433e-09, 10000, -0.0749767, 0.312429, 0.0
0.116144, 867.972, -2.32868e-10, 10000, -0.0767466, 0.319806, 0.0
0.116144, 867.972, -2.37164e-11, 10000, -0.0785522, 0.327331, 0.0
0.116144, 867.972, -2.12707e-12, 10000, -0.0803943, 0.335009, 0.0
0.116144, 867.972, -1.13382e-13, 10000, -0.0822736, 0.342841, 0.0
0.116144, 867.972, 5.16164e-15, 10000, -0.0841909, 0.350832, 0.0
0.170867, 581.855, 146.677, 24838.4, -0.0205973, 0.0994618, 0.0
0.18514, 568.143, 159.365, 27203.6, -0.0212461, 0.102596, 0.0
0.197255, 552.578, 169.958, 29238.1, -0.0219079, 0.105794, 0.0
0.208252, 538.641, 178.311, 31131.2, -0.0225831, 0.109057, 0.0
0.218264, 526.307, 185.163, 32890.3, -0.0232719, 0.112385, 0.0
0.22749, 515.37, 190.892, 34530.9, -0.0239746, 0.115781, 0.0
0.236083, 505.636, 195.763, 36065.7, -0.0246916, 0.119246, 0.0
0.244137, 496.989, 199.99, 37506.2, -0.025423, 0.12278, 0.0
0.251757, 489.333, 203.742, 38862.5, -0.0261692, 0.126385, 0.0
0.259004, 482.595, 207.157, 40143.7, -0.0269305, 0.130064, 0.0
0.265953, 476.715, 210.35, 41358.4, -0.0277071, 0.133817, 0.0
0.272653, 471.644, 213.415, 42514.7, -0.0284994, 0.137646, 0.0
0.279171, 467.334, 216.427, 43619.4, -0.0293078, 0.141552, 0.0
0.285536, 463.736, 219.453, 44678.7, -0.0301325, 0.145536, 0.0
0.291802, 460.815, 222.546, 45699, -0.0309738, 0.149602, 0.0
0.298026, 458.53, 225.739, 46686.7, -0.0318321, 0.153749, 0.0
0.304225, 456.849, 229.061, 47647.1, -0.0327078, 0.157981, 0.0
0.310439, 455.737, 232.536, 48585.1, -0.0336012, 0.162297, 0.0
0.316703, 455.157, 236.179, 49505.6, -0.0345126, 0.166701, 0.0
0.323048, 455.079, 240.005, 50412.9, -0.0354424, 0.171194, 0.0
0.329517, 455.45, 244.016, 51310, -0.036391, 0.175778, 0.0
0.336117, 456.22, 248.216, 52199.5, -0.0373588, 0.180454, 0.0
0.342872, 457.325, 252.596, 53084.1, -0.0383461, 0.185225, 0.0
0.349799, 458.715, 257.149, 53966.1, -0.0393533, 0.190092, 0.0
0.35691, 460.316, 261.849, 54847.7, -0.0403809, 0.195058, 0.0
0.364202, 462.026, 266.648, 55730.5, -0.0414293, 0.200124, 0.0
0.371672, 463.741, 271.489, 56615.7, -0.0424989, 0.205292, 0.0
0.379333, 465.441, 276.358, 57504.4, -0.04359, 0.210564, 0.0
0.387147, 467.199, 281.297, 58397.4, -0.0447032, 0.215944, 0.0
0.394907, 469.035, 286.226, 59276, -0.0458389, 0.221431, 0.0
0.400798, 472.12, 290.568, 59891.7, -0.0469975, 0.22703, 0.0
0.397286, 483.658, 290.972, 58738.2, -0.0481795, 0.232742, 0.0
0.363872, 518.121, 276.087, 52327.6, -0.0493855, 0.238569, 0.0
0.274721, 597.698, 227.88, 37268.4, -0.0506157, 0.244513, 0.0
0.185199, 724.526, 134.063, 21254, -0.0518708, 0.250578, 0.0
0.131927, 833.919, 34.5411, 12162.4, -0.0531513, 0.256766, 0.0
0.117005, 867.634, -0.712625, 10041.6, -0.0544577, 0.263078, 0.0
0.116099, 867.991, 0.0385814, 9999.86, -0.0557904, 0.269518, 0.0
0.116149, 867.971, -0.00309914, 10000, -0.0571501, 0.276088, 0.0
0.116143, 867.972, 0.00020352, 10000, -0.0585372, 0.282791, 0.0
0.116144, 867.972, -7.17139e-06, 10000, -0.0599523, 0.289629, 0.0
0.116144, 867.972, 3.57162e-06, 10000, -0.0613961, 0.296605, 0.0
0.116144, 867.972, 8.24002e-07, 10000, -0.062869, 0.303722, 0.0
0.116144, 867.972, 1.48905e-07, 10000, -0.0643716, 0.310983, 0.0
0.116144, 867.972, 1.90449e-08, 10000, -0.0659047, 0.318391, 0.0
0.116144, 867.972, 2.10708e-09, 10000, -0.0674686, 0.325948, 0.0
0.116144, 867.972, 2.02778e-10, 10000, -0.0690642, 0.333658, 0.0
0.116144, 867.972, 1.79726e-11, 10000, -0.070692, 0.341524, 0.0
0.116144, 867.972, 1.49066e-12, 10000, -0.0723527, 0.349548, 0.0
0.116144, 867.972, 1.40398e-13, 10000, -0.074047, 0.357735, 0.0
0.161551, 596.112, 132.053, 23168.5, -0.0174677, 0.100087, 0.0
0.175824, 582.549, 146.448, 25518.7, -0.0180271, 0.103294, 0.0
0.187957, 566.834, 158.549, 27540.3, -0.0185977, 0.106567, 0.0
0.198998, 552.619, 168.123, 29422, -0.0191799, 0.109905, 0.0
0.209055, 539.993, 175.998, 31171.5, -0.0197739, 0.113311, 0.0
0.218321, 528.773, 182.602, 32803.7, -0.0203799, 0.116786, 0.0
0.226944, 518.77, 188.233, 34331.2, -0.0209981, 0.120331, 0.0
0.235022, 509.862, 193.123, 35764.9, -0.0216288, 0.123947, 0.0
0.242655, 501.953, 197.455, 37114.7, -0.0222722, 0.127637, 0.0
0.249908, 494.971, 201.378, 38389.5, -0.0229286, 0.131401, 0.0
0.256853, 488.856, 205.015, 39597.5, -0.0235983, 0.135241, 0.0
0.26354, 483.557, 208.468, 40746.6, -0.0242816, 0.139159, 0.0
0.270035, 479.027, 211.819, 41843.7, -0.0249786, 0.143156, 0.0
0.276372, 475.215, 215.136, 42895.5, -0.0256897, 0.147234, 0.0
0.282605, 472.083, 218.474, 43908.7, -0.0264152, 0.151394, 0.0
0.288791, 469.589, 221.872, 44889.9, -0.0271553, 0.155638, 0.0
0.294954, 467.698, 225.366, 45844.6, -0.0279104, 0.159968, 0.0
0.30113, 466.375, 228.983, 46778, -0.0286807, 0.164385, 0.0
0.307354, 465.584, 232.744, 47694.6, -0.0294666, 0.168891, 0.0
0.313657, 465.293, 236.668, 48598.3, -0.0302684, 0.173489, 0.0
0.320077, 465.451, 240.763, 49492, -0.0310864, 0.178179, 0.0
0.326624, 466.01, 245.033, 50378.3, -0.0319208, 0.182965, 0.0
0.33332, 466.908, 249.471, 51259.5, -0.0327722, 0.187846, 0.0
0.340183, 468.096, 254.071, 52138.1, -0.0336407, 0.192827, 0.0
0.347224, 469.501, 258.81, 53016.1, -0.0345268, 0.197908, 0.0
0.354441, 471.027, 263.642, 53895, -0.0354308, 0.203092, 0.0
0.361829, 472.572, 268.516, 54775.7, -0.0363531, 0.20838, 0.0
0.369402, 474.107, 273.415, 55659.3, -0.037294, 0.213775, 0.0
0.37713, 475.7, 278.375, 56547.6, -0.0382539, 0.21928, 0.0
0.384892, 477.304, 283.353, 57436.8, -0.0392332, 0.224895, 0.0
0.391826, 479.237, 288.145, 58256.6, -0.0402322, 0.230624, 0.0
0.395372, 484.286, 291.558, 58463.7, -0.0412515, 0.236469, 0.0
0.384438, 502.193, 287.985, 55918.4, -0.0422913, 0.242431, 0.0
0.335507, 547.799, 263.81, 47082.1, -0.0433522, 0.248514, 0.0
0.240953, 643.62, 201.81, 31072.6, -0.0444344, 0.254721, 0.0
0.163111, 767.833, 100.094, 17358.5, -0.0455386, 0.261052, 0.0
0.125498, 849.811, 19.5612, 11166.5, -0.046665, 0.267511, 0.0
0.116821, 867.65, -0.430339, 10038.5, -0.0478142, 0.274101, 0.0
0.116121, 867.981, 0.034299, 10000.2, -0.0489867, 0.280824, 0.0
0.116147, 867.971, -0.00228308, 10000, -0.0501828, 0.287683, 0.0
0.116144, 867.972, 8.72326e-05, 10000, -0.051403, 0.29468, 0.0
0.116144, 867.972, -3.47428e-05, 10000, -0.0526479, 0.301819, 0.0
0.116144, 867.972, -8.36566e-06, 10000, -0.053918, 0.309102, 0.0
0.116144, 867.972, -1.41487e-06, 10000, -0.0552137, 0.316532, 0.0
0.116144, 867.972, -1.73024e-07, 10000, -0.0565356, 0.324112, 0.0
0.116144, 867.972, -1.81079e-08, 10000, -0.0578842, 0.331845, 0.0
0.116144, 867.972, -1.6688e-09, 10000, -0.0592601, 0.339734, 0.0
0.116144, 867.972, -1.41352e-10, 10000, -0.0606637, 0.347783, 0.0
0.116144, 867.972, -1.1018e-11, 10000, -0.0620957, 0.355994, 0.0
0.116144, 867.972, -7.42882e-13, 10000, -0.0635566, 0.364372, 0.0
0.152562, 609.773, 116.723, 21581.6, -0.0143191, 0.100613, 0.0
0.166811, 596.451, 132.851, 23910.4, -0.0147853, 0.103891, 0.0
0.178934, 580.684, 146.499, 25913.8, -0.0152608, 0.107236, 0.0
0.189993, 566.261, 157.328, 27779.4, -0.015746, 0.110648, 0.0
0.200075, 553.396, 166.253, 29515, -0.0162409, 0.114129, 0.0
0.209363, 541.935, 173.756, 31135.2, -0.0167459, 0.11768, 0.0
0.218, 531.695, 180.167, 32652.2, -0.017261, 0.121303, 0.0
0.226089, 522.554, 185.737, 34076.4, -0.0177866, 0.125, 0.0
0.233725, 514.415, 190.666, 35417.6, -0.0183228, 0.12877, 0.0
0.240976, 507.206, 195.112, 36684.2, -0.0188698, 0.132618, 0.0
0.247912, 500.867, 199.207, 37884.4, -0.0194278, 0.136542, 0.0
0.254582, 495.349, 203.059, 39025.7, -0.0199972, 0.140547, 0.0
0.261052, 490.602, 206.758, 40115.1, -0.020578, 0.144632, 0.0
0.26736, 486.578, 210.372, 41159.3, -0.0211706, 0.148799, 0.0
0.273558, 483.237, 213.962, 42165.2, -0.0217751, 0.153051, 0.0
0.279702, 480.538, 217.572, 43139, -0.0223919, 0.157388, 0.0
0.285817, 478.445, 221.244, 44086.4, -0.0230211, 0.161814, 0.0
0.291941, 476.921, 225.009, 45012.3, -0.023663, 0.166328, 0.0
0.298105, 475.932, 228.894, 45921.2, -0.0243179, 0.170934, 0.0
0.30434, 475.444, 232.922, 46816.9, -0.024986, 0.175633, 0.0
0.310683, 475.406, 237.104, 47702.4, -0.0256676, 0.180427, 0.0
0.317149, 475.772, 241.447, 48580.4, -0.026363, 0.185317, 0.0
0.323758, 476.481, 245.945, 49453.3, -0.0270724, 0.190307, 0.0
0.330528, 477.484, 250.594, 50323.6, -0.0277962, 0.195397, 0.0
0.33747, 478.71, 255.371, 51193.2, -0.0285346, 0.20059, 0.0
0.344584, 480.068, 260.24, 52063.6, -0.0292879, 0.205888, 0.0
0.351865, 481.457, 265.149, 52935.6, -0.0300564, 0.211293, 0.0
0.359326, 482.843, 270.077, 53810.5, -0.0308405, 0.216807, 0.0
0.366944, 484.282, 275.056, 54690.4, -0.0316403, 0.222433, 0.0
0.374631, 485.727, 280.054, 55575.3, -0.0324564, 0.228172, 0.0
0.381831, 487.241, 284.987, 56446.2, -0.0332889, 0.234027, 0.0
0.387841, 489.804, 289.483, 57132.5, -0.0341383, 0.240001, 0.0
0.388064, 497.825, 291.268, 56705.6, -0.0350048, 0.246095, 0.0
0.36866, 522.162, 282.474, 52667.3, -0.0358888, 0.252312, 0.0
0.307525, 579.505, 249.554, 41923.8, -0.0367906, 0.258655, 0.0
0.213487, 684.714, 175.197, 26131.6, -0.0377107, 0.265126, 0.0
0.1496, 797.989, 74.9978, 14996.6, -0.0386494, 0.271728, 0.0
0.12264, 856.975, 12.2396, 10735.8, -0.039607, 0.278463, 0.0
0.116615, 867.693, -0.355143, 10030.1, -0.040584, 0.285334, 0.0
0.116132, 867.98, 0.0278917, 10000.2, -0.0415807, 0.292344, 0.0
0.116146, 867.971, -0.00120779, 10000, -0.0425976, 0.299495, 0.0
0.116144, 867.972, 0.000346674, 10000, -0.043635, 0.306791, 0.0
0.116144, 867.972, 8.20603e-05, 10000, -0.0446933, 0.314234, 0.0
0.116144, 867.972, 1.30629e-05, 10000, -0.0457731, 0.321828, 0.0
0.116144, 867.972, 1.50417e-06, 10000, -0.0468746, 0.329575, 0.0
0.116144, 867.972, 1.49008e-07, 10000, -0.0479984, 0.337479, 0.0
0.116144, 867.972, 1.30928e-08, 10000, -0.0491449, 0.345542, 0.0
0.116144, 867.972, 1.06e-09, 10000, -0.0503146, 0.353769, 0.0
0.116144, 867.972, 8.04043e-11, 10000, -0.0515079, 0.362161, 0.0
0.116144, 867.972, 5.56082e-12, 10000, -0.0527252, 0.370723, 0.0
0.143901, 622.811, 100.721, 20075.7, -0.0111547, 0.10104, 0.0
0.158101, 609.823, 118.606, 22377.4, -0.0115238, 0.104387, 0.0
0.170189, 594.103, 133.831, 24357.7, -0.0119002, 0.107801, 0.0
0.18124, 579.548, 145.945, 26202.6, -0.0122843, 0.111284, 0.0
0.191326, 566.497, 155.945, 27920.4, -0.0126761, 0.114837, 0.0
0.200616, 554.839, 164.367, 29525, -0.0130759, 0.118463, 0.0
0.209254, 544.398, 171.574, 31028.2, -0.0134837, 0.122161, 0.0
0.217339, 535.055, 177.84, 32440.3, -0.0138998, 0.125934, 0.0
0.224968, 526.711, 183.379, 33770.5, -0.0143243, 0.129784, 0.0
0.232207, 519.295, 188.361, 35027.1, -0.0147573, 0.133711, 0.0
0.239126, 512.748, 192.925, 36218, -0.0151991, 0.137717, 0.0
0.245775, 507.021, 197.188, 37350.4, -0.0156498, 0.141805, 0.0
0.252216, 502.067, 201.242, 38431.3, -0.0161096, 0.145975, 0.0
0.258491, 497.836, 205.162, 39467.4, -0.0165787, 0.150229, 0.0
0.26465, 494.292, 209.012, 40465.2, -0.0170573, 0.154569, 0.0
0.270745, 491.391, 212.844, 41430.6, -0.0175456, 0.158997, 0.0
0.276805, 489.1, 216.702, 42369.2, -0.0180437, 0.163514, 0.0
0.282864, 487.382, 220.624, 43285.8, -0.0185519, 0.168123, 0.0
0.288954, 486.202, 224.639, 44184.6, -0.0190703, 0.172824, 0.0
0.295105, 485.526, 228.777, 45069.5, -0.0195993, 0.177621, 0.0
0.301354, 485.305, 233.05, 45943.5, -0.0201389, 0.182514, 0.0
0.307717, 485.491, 237.468, 46809.7, -0.0206894, 0.187507, 0.0
0.314216, 486.024, 242.028, 47670.5, -0.021251, 0.1926, 0.0
0.320869, 486.855, 246.725, 48528.5, -0.021824, 0.197796, 0.0
0.327689, 487.917, 251.542, 49385.8, -0.0224085, 0.203097, 0.0
0.334675, 489.122, 256.446, 50243.7, -0.0230049, 0.208505, 0.0
0.341826, 490.37, 261.389, 51103.3, -0.0236133, 0.214023, 0.0
0.349152, 491.621, 266.347, 51966, -0.024234, 0.219652, 0.0
0.35664, 492.922, 271.341, 52834.2, -0.0248672, 0.225394, 0.0
0.364217, 494.233, 276.351, 53708.6, -0.0255133, 0.231253, 0.0
0.371446, 495.551, 281.333, 54584.3, -0.0261723, 0.23723, 0.0
0.378172, 497.244, 286.19, 55410.4, -0.0268447, 0.243328, 0.0
0.382961, 500.869, 290.101, 55863.5, -0.0275307, 0.249549, 0.0
0.378703, 512.191, 289.41, 54640.3, -0.0282305, 0.255895, 0.0
0.351966, 543.219, 275.448, 49283.6, -0.0289445, 0.26237, 0.0
0.282005, 609.886, 234.201, 37289.8, -0.0296729, 0.268975, 0.0
0.194008, 718.629, 151.863, 22599, -0.030416, 0.275714, 0.0
0.141312, 817.324, 57.8617, 13596.5, -0.0311741, 0.28259, 0.0
0.121409, 859.953, 9.07906, 10559.7, -0.0319476, 0.289604, 0.0
0.116499, 867.727, -0.275284, 10024.6, -0.0327366, 0.296759, 0.0
0.11614, 867.975, 0.0161137, 10000.3, -0.0335416, 0.30406, 0.0
0.116146, 867.971, -0.00331705, 10000, -0.0343629, 0.311507, 0.0
0.116144, 867.972, -0.000788749, 9999.99, -0.0352007, 0.319106, 0.0
0.116144, 867.972, -0.000115925, 10000, -0.0360555, 0.326857, 0.0
0.116144, 867.972, -1.24897e-05, 10000, -0.0369276, 0.334766, 0.0
0.116144, 867.972, -1.1691e-06, 10000, -0.0378172, 0.342834, 0.0
0.116144, 867.972, -9.74873e-08, 10000, -0.0387248, 0.351065, 0.0
0.116144, 867.972, -7.57266e-09, 10000, -0.0396508, 0.359462, 0.0
0.116144, 867.972, -5.49617e-10, 10000, -0.0405955, 0.368029, 0.0
0.116144, 867.972, -3.7192e-11, 10000, -0.0415593, 0.376769, 0.0
0.135576, 635.193, 84.0577, 18650.5, -0.00797764, 0.101368, 0.0
0.149701, 622.634, 103.706, 20919.2, -0.00824573, 0.10478, 0.0
0.161728, 607.063, 120.53, 22871.7, -0.00851924, 0.108261, 0.0
0.172749, 592.453, 133.954, 24691.9, -0.00879826, 0.111812, 0.0
0.182818, 579.273, 145.049, 26388.1, -0.00908293, 0.115435, 0.0
0.192095, 567.46, 154.406, 27973.9, -0.00937334, 0.119131, 0.0
0.200719, 556.856, 162.425, 29460.6, -0.00966963, 0.122902, 0.0
0.20879, 547.339, 169.401, 30858.1, -0.00997189, 0.126749, 0.0
0.216401, 538.816, 175.563, 32175.3, -0.0102803, 0.130674, 0.0
0.22362, 531.214, 181.093, 33420.3, -0.0105949, 0.134678, 0.0
0.230515, 524.476, 186.139, 34600.4, -0.0109158, 0.138763, 0.0
0.237137, 518.553, 190.821, 35722.9, -0.0112433, 0.14293, 0.0
0.243546, 513.401, 195.24, 36794.5, -0.0115773, 0.147182, 0.0
0.249784, 508.971, 199.476, 37821.7, -0.0119181, 0.151519, 0.0
0.255899, 505.228, 203.597, 38810.5, -0.0122658, 0.155944, 0.0
0.26194, 502.131, 207.66, 39766.7, -0.0126205, 0.160459, 0.0
0.267938, 499.646, 211.715, 40695.4, -0.0129824, 0.165064, 0.0
0.273924, 497.738, 215.803, 41601.4, -0.0133516, 0.169763, 0.0
0.279931, 496.372, 219.959, 42488.6, -0.0137283, 0.174557, 0.0
0.285987, 495.514, 224.213, 43360.9, -0.0141125, 0.179447, 0.0
0.292129, 495.115, 228.582, 44221.5, -0.0145045, 0.184436, 0.0
0.298376, 495.129, 233.078, 45073.5, -0.0149045, 0.189526, 0.0
0.304749, 495.496, 237.701, 45919.6, -0.0153125, 0.194719, 0.0
0.311267, 496.166, 242.448, 46762.5, -0.0157288, 0.200017, 0.0
0.317945, 497.076, 247.305, 47604.3, -0.0161534, 0.205422, 0.0
0.324785, 498.141, 252.243, 48446.7, -0.0165867, 0.210936, 0.0
0.331785, 499.263, 257.218, 49290.7, -0.0170287, 0.216561, 0.0
0.338957, 500.394, 262.204, 50138, -0.0174796, 0.2223, 0.0
0.346291, 501.572, 267.214, 50991.1, -0.0179396, 0.228155, 0.0
0.353732, 502.766, 272.235, 51850.8, -0.018409, 0.234128, 0.0
0.360909, 503.959, 277.239, 52715.7, -0.0188878, 0.240222, 0.0
0.36779, 505.314, 282.215, 53571.6, -0.0193763, 0.246439, 0.0
0.374051, 507.349, 286.883, 54312.8, -0.0198746, 0.252782, 0.0
0.37692, 512.089, 289.735, 54438.3, -0.0203831, 0.259252, 0.0
0.368435, 527.371, 286.489, 52414.2, -0.0209018, 0.265854, 0.0
0.335227, 563.582, 267.456, 46001.6, -0.0214309, 0.272589, 0.0
0.261962, 637.196, 219.652, 33579.5, -0.0219708, 0.27946, 0.0
0.180872, 743.985, 133.639, 20219.2, -0.0225216, 0.286469, 0.0
0.136875, 828.506, 47.9563, 12847.9, -0.0230834, 0.29362, 0.0
0.120465, 861.802, 6.91638, 10444, -0.0236567, 0.300916, 0.0
0.11646, 867.686, -0.154586, 10024.6, -0.0242415, 0.308359, 0.0
0.116141, 867.967, 0.0338397, 10000.7, -0.0248382, 0.315953, 0.0
0.116145, 867.97, 0.00747639, 10000.1, -0.0254468, 0.323699, 0.0
0.116144, 867.972, 0.00098619, 10000, -0.0260678, 0.331603, 0.0
0.116144, 867.972, 9.90665e-05, 10000, -0.0267014, 0.339666, 0.0
0.116144, 867.972, 8.67389e-06, 10000, -0.0273477, 0.347892, 0.0
0.116144, 867.972, 6.90711e-07, 10000, -0.0280071, 0.356284, 0.0
0.116144, 867.972, 5.11024e-08, 10000, -0.0286798, 0.364845, 0.0
0.116144, 867.972, 3.58813e-09, 10000, -0.0293661, 0.37358, 0.0
0.116144, 867.972, 2.34783e-10, 10000, -0.0300663, 0.382491, 0.0
0.127561, 646.861, 66.9866, 17301.4, -0.00479095, 0.101597, 0.0
0.141609, 634.793, 88.4618, 19536.4, -0.00495437, 0.105071, 0.0
0.153568, 619.454, 106.912, 21459.7, -0.00512108, 0.108616, 0.0
0.164546, 604.852, 121.659, 23253.5, -0.00529116, 0.112232, 0.0
0.174591, 591.589, 133.855, 24926.7, -0.00546468, 0.115921, 0.0
0.183849, 579.656, 144.15, 26492.6, -0.0056417, 0.119685, 0.0
0.192456, 568.913, 152.979, 27962.1, -0.0058223, 0.123525, 0.0
0.200511, 559.245, 160.664, 29344.6, -0.00600654, 0.127442, 0.0
0.208105, 550.558, 167.447, 30648.7, -0.00619451, 0.131439, 0.0
0.215306, 542.783, 173.523, 31882, -0.00638628, 0.135516, 0.0
0.22218, 535.863, 179.048, 33051.8, -0.00658192, 0.139676, 0.0
0.228778, 529.753, 184.15, 34164.9, -0.00678151, 0.14392, 0.0
0.235158, 524.407, 188.935, 35227.7, -0.00698514, 0.148249, 0.0
0.241362, 519.783, 193.489, 36246.3, -0.00719287, 0.152666, 0.0
0.247435, 515.843, 197.884, 37226.6, -0.00740481, 0.157172, 0.0
0.253425, 512.552, 202.183, 38173.7, -0.00762102, 0.161769, 0.0
0.25936, 509.875, 206.44, 39092.7, -0.00784161, 0.166459, 0.0
0.265274, 507.78, 210.699, 39987.8, -0.00806665, 0.171244, 0.0
0.271195, 506.23, 215, 40863, -0.00829623, 0.176126, 0.0
0.277152, 505.193, 219.374, 41722.1, -0.00853045, 0.181106, 0.0
0.283181, 504.623, 223.842, 42568.4, -0.00876941, 0.186186, 0.0
0.289304, 504.472, 228.418, 43405, -0.00901319, 0.19137, 0.0
0.295541, 504.683, 233.105, 44234.8, -0.0092619, 0.196658, 0.0
0.301914, 505.204, 237.902, 45060.7, -0.00951563, 0.202053, 0.0
0.308436, 505.974, 242.798, 45884.8, -0.00977449, 0.207556, 0.0
0.315114, 506.912, 247.768, 46709.1, -0.0100386, 0.213171, 0.0
0.321947, 507.925, 252.773, 47534.9, -0.010308, 0.2189, 0.0
0.328948, 508.954, 257.785, 48363.9, -0.0105829, 0.224744, 0.0
0.33611, 510.028, 262.81, 49198.7, -0.0108633, 0.230706, 0.0
0.343393, 511.124, 267.84, 50040.3, -0.0111494, 0.236789, 0.0
0.350478, 512.223, 272.854, 50888.2, -0.0114412, 0.242994, 0.0
0.357335, 513.417, 277.864, 51739.1, -0.011739, 0.249325, 0.0
0.363981, 514.879, 282.779, 52559.6, -0.0120427, 0.255784, 0.0
0.369407, 517.108, 286.953, 53173.5, -0.0123527, 0.262373, 0.0
0.370456, 523.629, 288.705, 52939.6, -0.0126688, 0.269096, 0.0
0.357893, 541.951, 282.613, 50207.2, -0.0129914, 0.275954, 0.0
0.320458, 582.645, 259.458, 43105.9, -0.0133204, 0.28295, 0.0
0.24781, 659.435, 207.313, 30859.6, -0.0136562, 0.290089, 0.0
0.172902, 761.351, 121.296, 18749.7, -0.0139987, 0.297371, 0.0
0.134288, 834.916, 42.1304, 12434.7, -0.0143481, 0.3048, 0.0
0.12012, 862.579, 5.88814, 10398, -0.0147046, 0.31238, 0.0
0.116535, 867.62, -0.25571, 10027.8, -0.0150683, 0.320112, 0.0
0.116148, 867.974, -0.0652803, 10000, -0.0154393, 0.328001, 0.0
0.116143, 867.973, -0.00787958, 9999.86, -0.0158178, 0.336049, 0.0
0.116144, 867.972, -0.000733063, 9999.98, -0.016204, 0.34426, 0.0
0.116144, 867.972, -6.08805e-05, 10000, -0.0165979, 0.352636, 0.0
0.116144, 867.972, -4.59563e-06, 10000, -0.0169999, 0.361182, 0.0
0.116144, 867.972, -3.27391e-07, 10000, -0.0174099, 0.369901, 0.0
0.116144, 867.972, -2.20125e-08, 10000, -0.0178283, 0.378795, 0.0
0.116144, 867.972, -1.40772e-09, 10000, -0.018255, 0.38787, 0.0
0.120697, 656.587, 47.5118, 16134.2, -0.0015978, 0.101725, 0.0
0.134547, 645.224, 70.5127, 18314.8, -0.00165287, 0.105258, 0.0
0.146432, 630.211, 90.593, 20208, -0.00170906, 0.108864, 0.0
