density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.241294, 746.176, -153.282, 26807.7, 1.93151, 387.107, 26.2871, 4.30654, 0.0
0.244089, 746.241, -148.074, 27173.5, 1.92709, 387.896, 26.2871, 4.37295, 0.0
0.24692, 746.244, -142.63, 27547.7, 1.9224, 388.73, 26.2871, 4.43936, 0.0
0.249764, 746.189, -136.996, 27927, 1.9175, 389.595, 26.2871, 4.50577, 0.0
0.252601, 746.083, -131.21, 28308.2, 1.91249, 390.477, 26.2871, 4.57218, 0.0
0.255412, 745.927, -125.306, 28688.4, 1.9074, 391.367, 26.2871, 4.63859, 0.0
0.258172, 745.727, -119.311, 29064.9, 1.90228, 392.262, 26.2871, 4.705, 0.0
0.260866, 745.489, -113.25, 29435, 1.89718, 393.156, 26.2871, 4.77141, 0.0
0.263483, 745.224, -107.14, 29796.6, 1.89216, 394.033, 26.2871, 4.83782, 0.0
0.266009, 744.933, -100.998, 30147.6, 1.88726, 394.888, 26.2871, 4.90423, 0.0
0.268431, 744.621, -94.8355, 30486.1, 1.88248, 395.72, 26.2871, 4.97064, 0.0
0.270733, 744.295, -88.6623, 30810.4, 1.87786, 396.527, 26.2871, 5.03705, 0.0
0.272911, 743.962, -82.4861, 31118.9, 1.87343, 397.303, 26.2871, 5.10346, 0.0
0.274954, 743.623, -76.3122, 31410.4, 1.86921, 398.045, 26.2871, 5.16987, 0.0
0.276856, 743.278, -70.1441, 31683.6, 1.86518, 398.749, 26.2871, 5.23628, 0.0
0.278606, 742.92, -63.9844, 31937.4, 1.86135, 399.417, 26.2871, 5.30269, 0.0
0.280195, 742.548, -57.8349, 32170.7, 1.85769, 400.054, 26.2871, 5.3691, 0.0
0.281614, 742.157, -51.6971, 32382.6, 1.85419, 400.659, 26.2871, 5.43551, 0.0
0.282859, 741.748, -45.5723, 32572.4, 1.85085, 401.234, 26.2871, 5.50192, 0.0
0.283928, 741.331, -39.4621, 32739.2, 1.84771, 401.77, 26.2871, 5.56833, 0.0
0.284834, 740.94, -33.3678, 32882.6, 1.84489, 402.247, 26.2871, 5.63474, 0.0
0.285597, 740.633, -27.2902, 33002.2, 1.84263, 402.631, 26.2871, 5.70115, 0.0
0.286248, 740.503, -21.2273, 33097.9, 1.84125, 402.88, 26.2871, 5.76756, 0.0
0.286815, 740.658, -15.1736, 33169.6, 1.84109, 402.955, 26.2871, 5.83397, 0.0
0.287303, 741.183, -9.11874, 33217.4, 1.84239, 402.851, 26.2871, 5.90038, 0.0
0.287669, 742.076, -3.05043, 33241.1, 1.845, 402.626, 26.2871, 5.96679, 0.0
0.246654, 691.894, -10.6243, 30594.1, 1.66055, 432.182, 26.5842, 2.7127, 0.0
0.248089, 706.047, -32.0593, 30197.4, 1.71213, 424.111, 26.5842, 2.77911, 0.0
0.247367, 715.562, -54.1682, 29550.8, 1.75473, 416.242, 26.5842, 2.84552, 0.0
0.244203, 722.355, -76.1235, 28697.9, 1.79075, 409.466, 26.5842, 2.91193, 0.0
0.2395, 727.673, -97.2226, 27738.4, 1.82317, 403.547, 26.5842, 2.97834, 0.0
0.23423, 731.891, -116.668, 26783.5, 1.85233, 398.422, 26.5842, 3.04475, 0.0
0.229224, 735.148, -133.696, 25930.6, 1.87759, 394.159, 26.5842, 3.11116, 0.0
0.225056, 737.56, -147.785, 25242.9, 1.89827, 390.81, 26.5842, 3.17757, 0.0
0.221999, 739.282, -158.792, 24741.8, 1.91426, 388.327, 26.5842, 3.24398, 0.0
0.220055, 740.499, -166.955, 24413.6, 1.92609, 386.562, 26.5842, 3.31039, 0.0
0.219046, 741.397, -172.742, 24223.9, 1.93469, 385.324, 26.5842, 3.3768, 0.0
0.218731, 742.126, -176.67, 24133.4, 1.94102, 384.439, 26.5842, 3.44321, 0.0
0.218885, 742.792, -179.183, 24109, 1.94583, 383.779, 26.5842, 3.50962, 0.0
0.219344, 743.454, -180.61, 24127.2, 1.94963, 383.265, 26.5842, 3.57603, 0.0
0.220008, 744.139, -181.165, 24174.5, 1.95269, 382.857, 26.5842, 3.64244, 0.0
0.220829, 744.848, -180.981, 24244.7, 1.95515, 382.541, 26.5842, 3.70885, 0.0
0.221796, 745.571, -180.131, 24336.5, 1.957, 382.317, 26.5842, 3.77526, 0.0
0.222912, 746.289, -178.66, 24450.9, 1.95823, 382.19, 26.5842, 3.84167, 0.0
0.224191, 746.985, -176.6, 24589.7, 1.9588, 382.167, 26.5842, 3.90808, 0.0
0.225639, 747.639, -173.979, 24754.2, 1.95867, 382.255, 26.5842, 3.97449, 0.0
0.227258, 748.239, -170.832, 24944.9, 1.95785, 382.455, 26.5842, 4.0409, 0.0
0.229042, 748.774, -167.201, 25161, 1.95635, 382.763, 26.5842, 4.10731, 0.0
0.230979, 749.239, -163.132, 25400.8, 1.95423, 383.171, 26.5842, 4.17372, 0.0
0.233052, 749.63, -158.675, 25661.8, 1.95157, 383.665, 26.5842, 4.24013, 0.0
0.235237, 749.947, -153.879, 25940.9, 1.94842, 384.237, 26.5842, 4.30654, 0.0
0.237508, 750.19, -148.794, 26234.8, 1.94485, 384.874, 26.5842, 4.37295, 0.0
0.23984, 750.362, -143.465, 26540, 1.94094, 385.565, 26.5842, 4.43936, 0.0
0.24221, 750.47, -137.934, 26853.2, 1.93679, 386.297, 26.5842, 4.50577, 0.0
0.244598, 750.517, -132.237, 27171, 1.93245, 387.055, 26.5842, 4.57218, 0.0
0.246979, 750.51, -126.407, 27490.7, 1.92799, 387.831, 26.5842, 4.63859, 0.0
0.249334, 750.453, -120.47, 27809.2, 1.92345, 388.62, 26.5842, 4.705, 0.0
0.251646, 750.355, -114.45, 28124.2, 1.9189, 389.41, 26.5842, 4.77141, 0.0
0.253903, 750.222, -108.367, 28433.3, 1.91439, 390.192, 26.5842, 4.83782, 0.0
0.256088, 750.059, -102.235, 28734.4, 1.90995, 390.959, 26.5842, 4.90423, 0.0
0.258189, 749.87, -96.0687, 29025.8, 1.90561, 391.71, 26.5842, 4.97064, 0.0
0.260193, 749.661, -89.8779, 29305.6, 1.90139, 392.44, 26.5842, 5.03705, 0.0
0.262091, 749.438, -83.6712, 29572.4, 1.89734, 393.145, 26.5842, 5.10346, 0.0
0.263876, 749.202, -77.4547, 29824.9, 1.89345, 393.82, 26.5842, 5.16987, 0.0
0.265538, 748.95, -71.2331, 30061.9, 1.88973, 394.465, 26.5842, 5.23628, 0.0
0.267068, 748.678, -65.0101, 30282.3, 1.88616, 395.079, 26.5842, 5.30269, 0.0
0.268458, 748.386, -58.7886, 30485.1, 1.88275, 395.667, 26.5842, 5.3691, 0.0
0.269699, 748.07, -52.5712, 30669.4, 1.87947, 396.227, 26.5842, 5.43551, 0.0
0.270788, 747.733, -46.3602, 30834.5, 1.87634, 396.758, 26.5842, 5.50192, 0.0
0.271726, 747.389, -40.1578, 30979.7, 1.87342, 397.25, 26.5842, 5.56833, 0.0
0.272523, 747.07, -33.9663, 31104.5, 1.87084, 397.684, 26.5842, 5.63474, 0.0
0.2732, 746.834, -27.7867, 31208.6, 1.8688, 398.027, 26.5842, 5.70115, 0.0
0.273781, 746.764, -21.6176, 31291.9, 1.86761, 398.242, 26.5842, 5.76756, 0.0
0.274289, 746.956, -15.4543, 31354.3, 1.86758, 398.296, 26.5842, 5.83397, 0.0
0.274727, 747.484, -9.28762, 31395.9, 1.8689, 398.188, 26.5842, 5.90038, 0.0
0.275058, 748.345, -3.10703, 31416.3, 1.87144, 397.969, 26.5842, 5.96679, 0.0
0.284101, 667.236, -7.86703, 36658.1, 1.56999, 449.59, 26.8812, 2.7127, 0.0
0.286075, 682.996, -24.029, 36193.5, 1.62386, 440.828, 26.8812, 2.77911, 0.0
0.285079, 694.057, -41.3738, 35373.2, 1.66819, 432.342, 26.8812, 2.84552, 0.0
0.280503, 702.577, -59.5746, 34211.3, 1.70635, 424.963, 26.8812, 2.91193, 0.0
0.273252, 710.046, -78.3868, 32788.6, 1.7429, 418.099, 26.8812, 2.97834, 0.0
0.264365, 716.832, -97.3264, 31222.9, 1.77904, 411.516, 26.8812, 3.04475, 0.0
0.254907, 722.927, -115.64, 29649.8, 1.81425, 405.283, 26.8812, 3.11116, 0.0
0.245852, 728.219, -132.419, 28197.5, 1.84711, 399.627, 26.8812, 3.17757, 0.0
0.237945, 732.624, -146.822, 26960.7, 1.87603, 394.796, 26.8812, 3.24398, 0.0
0.231607, 736.156, -158.33, 25985.3, 1.89993, 390.926, 26.8812, 3.31039, 0.0
0.226927, 738.927, -166.873, 25268.6, 1.91863, 387.984, 26.8812, 3.3768, 0.0
0.223735, 741.103, -172.769, 24773.8, 1.93275, 385.813, 26.8812, 3.44321, 0.0
0.221729, 742.855, -176.532, 24450.2, 1.9433, 384.218, 26.8812, 3.50962, 0.0
0.220587, 744.327, -178.672, 24249.1, 1.95122, 383.031, 26.8812, 3.57603, 0.0
0.220049, 745.618, -179.597, 24133.1, 1.95728, 382.13, 26.8812, 3.64244, 0.0
0.219934, 746.792, -179.59, 24077, 1.96196, 381.441, 26.8812, 3.70885, 0.0
0.220133, 747.88, -178.829, 24065.8, 1.96555, 380.919, 26.8812, 3.77526, 0.0
0.220584, 748.895, -177.422, 24091.4, 1.96821, 380.544, 26.8812, 3.84167, 0.0
0.221258, 749.841, -175.435, 24149.8, 1.97002, 380.305, 26.8812, 3.90808, 0.0
0.222139, 750.713, -172.913, 24239.1, 1.97101, 380.197, 26.8812, 3.97449, 0.0
0.223215, 751.508, -169.892, 24357.6, 1.97123, 380.214, 26.8812, 4.0409, 0.0
0.224475, 752.222, -166.408, 24503.7, 1.97072, 380.35, 26.8812, 4.10731, 0.0
0.225903, 752.855, -162.502, 24675.4, 1.96954, 380.593, 26.8812, 4.17372, 0.0
0.227481, 753.405, -158.214, 24869.9, 1.96775, 380.932, 26.8812, 4.24013, 0.0
0.229187, 753.872, -153.587, 25084.4, 1.96543, 381.358, 26.8812, 4.30654, 0.0
0.230996, 754.26, -148.665, 25315.5, 1.96265, 381.857, 26.8812, 4.37295, 0.0
0.232884, 754.574, -143.489, 25559.9, 1.95948, 382.417, 26.8812, 4.43936, 0.0
0.23483, 754.818, -138.097, 25814.3, 1.95602, 383.023, 26.8812, 4.50577, 0.0
0.23681, 754.999, -132.524, 26075.6, 1.95234, 383.665, 26.8812, 4.57218, 0.0
0.238804, 755.12, -126.8, 26340.9, 1.94848, 384.333, 26.8812, 4.63859, 0.0
0.24079, 755.19, -120.954, 26607.3, 1.94452, 385.017, 26.8812, 4.705, 0.0
0.242753, 755.215, -115.008, 26872.4, 1.9405, 385.709, 26.8812, 4.77141, 0.0
0.244678, 755.201, -108.983, 27133.9, 1.93649, 386.399, 26.8812, 4.83782, 0.0
0.246551, 755.152, -102.894, 27389.9, 1.93252, 387.081, 26.8812, 4.90423, 0.0
0.248357, 755.073, -96.7556, 27638.4, 1.9286, 387.752, 26.8812, 4.97064, 0.0
0.250086, 754.969, -90.5797, 27877.8, 1.92479, 388.408, 26.8812, 5.03705, 0.0
0.251728, 754.844, -84.3752, 28106.7, 1.9211, 389.043, 26.8812, 5.10346, 0.0
0.253274, 754.698, -78.1495, 28323.8, 1.91754, 389.654, 26.8812, 5.16987, 0.0
0.254715, 754.53, -71.9083, 28527.9, 1.91412, 390.241, 26.8812, 5.23628, 0.0
0.256043, 754.336, -65.6563, 28717.9, 1.91082, 390.803, 26.8812, 5.30269, 0.0
0.257249, 754.116, -59.3977, 28893, 1.90765, 391.342, 26.8812, 5.3691, 0.0
0.258327, 753.868, -53.1359, 29052.2, 1.9046, 391.857, 26.8812, 5.43551, 0.0
0.259274, 753.598, -46.8742, 29194.9, 1.90169, 392.344, 26.8812, 5.50192, 0.0
0.260091, 753.321, -40.6156, 29320.6, 1.89899, 392.794, 26.8812, 5.56833, 0.0
0.26079, 753.069, -34.3628, 29428.6, 1.89663, 393.185, 26.8812, 5.63474, 0.0
0.261386, 752.898, -28.1174, 29518.7, 1.89482, 393.489, 26.8812, 5.70115, 0.0
0.261903, 752.883, -21.8787, 29590.8, 1.89382, 393.672, 26.8812, 5.76756, 0.0
0.262356, 753.107, -15.6424, 29644.7, 1.89391, 393.708, 26.8812, 5.83397, 0.0
0.262748, 753.635, -9.40078, 29680.6, 1.89524, 393.596, 26.8812, 5.90038, 0.0
0.263046, 754.466, -3.14494, 29698.1, 1.89771, 393.382, 26.8812, 5.96679, 0.0
0.312747, 649.917, -5.3229, 41441.9, 1.50899, 461.705, 27.1782, 2.7127, 0.0
0.315727, 666.378, -16.3882, 41027.4, 1.56281, 452.773, 27.1782, 2.77911, 0.0
0.315666, 677.927, -28.6167, 40256.5, 1.60584, 444.351, 27.1782, 2.84552, 0.0
0.311627, 686.822, -42.0034, 39108.6, 1.64162, 437.276, 27.1782, 2.91193, 0.0
0.304321, 694.905, -56.6731, 37612.1, 1.67611, 430.64, 27.1782, 2.97834, 0.0
0.294495, 702.742, -72.6114, 35833.4, 1.71172, 423.963, 27.1782, 3.04475, 0.0
0.282985, 710.422, -89.537, 33876.6, 1.74907, 417.114, 27.1782, 3.11116, 0.0
0.270742, 717.787, -106.837, 31874.7, 1.78749, 410.212, 27.1782, 3.17757, 0.0
0.258756, 724.575, -123.603, 29969.6, 1.82538, 403.561, 27.1782, 3.24398, 0.0
0.247895, 730.54, -138.801, 28283, 1.86059, 397.536, 27.1782, 3.31039, 0.0
0.238763, 735.54, -151.546, 26892.4, 1.89121, 392.447, 27.1782, 3.3768, 0.0
0.23162, 739.577, -161.36, 25820.4, 1.91613, 388.423, 27.1782, 3.44321, 0.0
0.226403, 742.77, -168.264, 25042.1, 1.93537, 385.396, 27.1782, 3.50962, 0.0
0.222825, 745.297, -172.652, 24504.4, 1.94974, 383.177, 27.1782, 3.57603, 0.0
0.220512, 747.338, -175.065, 24147.5, 1.96035, 381.556, 27.1782, 3.64244, 0.0
0.219114, 749.04, -176.001, 23919.5, 1.9682, 380.365, 27.1782, 3.70885, 0.0
0.21836, 750.507, -175.834, 23782, 1.97404, 379.484, 27.1782, 3.77526, 0.0
0.21807, 751.805, -174.819, 23710, 1.97837, 378.839, 27.1782, 3.84167, 0.0
0.218129, 752.971, -173.117, 23688, 1.98149, 378.383, 27.1782, 3.90808, 0.0
0.218469, 754.026, -170.829, 23706.5, 1.9836, 378.089, 27.1782, 3.97449, 0.0
0.219048, 754.98, -168.023, 23759.8, 1.9848, 377.939, 27.1782, 4.0409, 0.0
0.219836, 755.84, -164.75, 23844, 1.9852, 377.918, 27.1782, 4.10731, 0.0
0.220811, 756.609, -161.051, 23955.7, 1.98488, 378.013, 27.1782, 4.17372, 0.0
0.221949, 757.288, -156.968, 24091.8, 1.98392, 378.212, 27.1782, 4.24013, 0.0
0.223227, 757.882, -152.542, 24249.2, 1.98237, 378.503, 27.1782, 4.30654, 0.0
0.224622, 758.393, -147.811, 24424.5, 1.98034, 378.872, 27.1782, 4.37295, 0.0
0.226111, 758.828, -142.813, 24614.7, 1.97788, 379.308, 27.1782, 4.43936, 0.0
0.227672, 759.191, -137.586, 24816.6, 1.97509, 379.796, 27.1782, 4.50577, 0.0
0.229282, 759.488, -132.162, 25027, 1.97204, 380.327, 27.1782, 4.57218, 0.0
0.230922, 759.724, -126.572, 25243.2, 1.96878, 380.889, 27.1782, 4.63859, 0.0
0.232572, 759.907, -120.843, 25462.6, 1.96538, 381.473, 27.1782, 4.705, 0.0
0.234216, 760.04, -114.998, 25682.6, 1.9619, 382.069, 27.1782, 4.77141, 0.0
0.235838, 760.132, -109.057, 25901.2, 1.95838, 382.67, 27.1782, 4.83782, 0.0
0.237424, 760.184, -103.039, 26116.2, 1.95486, 383.269, 27.1782, 4.90423, 0.0
0.23896, 760.202, -96.9571, 26325.9, 1.95137, 383.863, 27.1782, 4.97064, 0.0
0.240436, 760.192, -90.8246, 26528.8, 1.94795, 384.446, 27.1782, 5.03705, 0.0
0.241843, 760.154, -84.6515, 26723.4, 1.94462, 385.014, 27.1782, 5.10346, 0.0
0.24317, 760.089, -78.4462, 26908.4, 1.94139, 385.563, 27.1782, 5.16987, 0.0
0.244409, 759.995, -72.2155, 27082.7, 1.93826, 386.093, 27.1782, 5.23628, 0.0
0.245552, 759.871, -65.9652, 27245.3, 1.93523, 386.604, 27.1782, 5.30269, 0.0
0.24659, 759.716, -59.7004, 27395.3, 1.9323, 387.096, 27.1782, 5.3691, 0.0
0.247519, 759.531, -53.4255, 27532, 1.92947, 387.567, 27.1782, 5.43551, 0.0
0.248336, 759.322, -47.1447, 27654.5, 1.92679, 388.011, 27.1782, 5.50192, 0.0
0.249044, 759.107, -40.8617, 27762.5, 1.92431, 388.419, 27.1782, 5.56833, 0.0
0.249652, 758.917, -34.5798, 27855.4, 1.92218, 388.769, 27.1782, 5.63474, 0.0
0.250175, 758.805, -28.3009, 27932.9, 1.92058, 389.036, 27.1782, 5.70115, 0.0
0.250631, 758.838, -22.0248, 27994.9, 1.91976, 389.19, 27.1782, 5.76756, 0.0
0.251035, 759.09, -15.7481, 28041.2, 1.91995, 389.208, 27.1782, 5.83397, 0.0
0.251384, 759.618, -9.46443, 28072, 1.92131, 389.092, 27.1782, 5.90038, 0.0
0.251652, 760.419, -3.16625, 28086.8, 1.92372, 388.885, 27.1782, 5.96679, 0.0
0.332051, 638.97, -3.35443, 44730.9, 1.47137, 469.376, 27.4752, 2.7127, 0.0
0.336038, 655.557, -10.3619, 44415.1, 1.52416, 460.533, 27.4752, 2.77911, 0.0
0.337347, 667.041, -18.2644, 43802.9, 1.56508, 452.423, 27.4752, 2.84552, 0.0
0.334845, 675.549, -27.1825, 42860.1, 1.59713, 445.993, 27.4752, 2.91193, 0.0
0.329123, 683.193, -37.3752, 41575.8, 1.627, 440.15, 27.4752, 2.97834, 0.0
0.320636, 690.758, -49.091, 39960.3, 1.65786, 434.245, 27.4752, 3.04475, 0.0
0.309811, 698.545, -62.4637, 38051.6, 1.6913, 427.951, 27.4752, 3.11116, 0.0
0.297196, 706.571, -77.409, 35924.5, 1.72786, 421.179, 27.4752, 3.17757, 0.0
0.283524, 714.642, -93.527, 33691.1, 1.76705, 414.041, 27.4752, 3.24398, 0.0
0.269696, 722.435, -110.059, 31489.6, 1.80747, 406.828, 27.4752, 3.31039, 0.0
0.256644, 729.59, -125.963, 29459, 1.84693, 399.949, 27.4752, 3.3768, 0.0
0.245156, 735.821, -140.13, 27709.7, 1.883, 393.829, 27.4752, 3.44321, 0.0
0.235719, 740.992, -151.685, 26300.8, 1.91371, 388.769, 27.4752, 3.50962, 0.0
0.228472, 745.128, -160.235, 25235.5, 1.93818, 384.854, 27.4752, 3.57603, 0.0
0.223246, 748.376, -165.901, 24473.1, 1.95668, 381.965, 27.4752, 3.64244, 0.0
0.219684, 750.934, -169.148, 23951.4, 1.97024, 379.883, 27.4752, 3.70885, 0.0
0.217381, 752.989, -170.532, 23607.4, 1.98004, 378.394, 27.4752, 3.77526, 0.0
0.215981, 754.69, -170.536, 23389.3, 1.98709, 377.328, 27.4752, 3.84167, 0.0
0.215218, 756.14, -169.516, 23259.9, 1.99215, 376.571, 27.4752, 3.90808, 0.0
0.214915, 757.406, -167.709, 23194.9, 1.9957, 376.048, 27.4752, 3.97449, 0.0
0.214957, 758.526, -165.269, 23178.6, 1.99807, 375.711, 27.4752, 4.0409, 0.0
0.215273, 759.526, -162.299, 23201.3, 1.99946, 375.527, 27.4752, 4.10731, 0.0
0.215811, 760.42, -158.868, 23256.1, 2.00002, 375.475, 27.4752, 4.17372, 0.0
0.216538, 761.216, -155.031, 23338.2, 1.99987, 375.536, 27.4752, 4.24013, 0.0
0.217422, 761.922, -150.834, 23443.5, 1.9991, 375.696, 27.4752, 4.30654, 0.0
0.218438, 762.542, -146.319, 23568.4, 1.99779, 375.941, 27.4752, 4.37295, 0.0
0.219562, 763.084, -141.523, 23709.7, 1.99604, 376.258, 27.4752, 4.43936, 0.0
0.220772, 763.552, -136.482, 23864, 1.99391, 376.632, 27.4752, 4.50577, 0.0
0.222045, 763.953, -131.23, 24028.5, 1.99147, 377.054, 27.4752, 4.57218, 0.0
0.223362, 764.291, -125.795, 24200.5, 1.9888, 377.514, 27.4752, 4.63859, 0.0
0.224704, 764.573, -120.205, 24377.2, 1.98596, 378, 27.4752, 4.705, 0.0
0.226055, 764.804, -114.484, 24556.5, 1.983, 378.504, 27.4752, 4.77141, 0.0
0.227399, 764.989, -108.652, 24736.1, 1.97996, 379.018, 27.4752, 4.83782, 0.0
0.228723, 765.132, -102.728, 24914.2, 1.9769, 379.538, 27.4752, 4.90423, 0.0
0.230012, 765.238, -96.728, 25088.9, 1.97383, 380.056, 27.4752, 4.97064, 0.0
0.231257, 765.309, -90.6643, 25258.7, 1.9708, 380.569, 27.4752, 5.03705, 0.0
0.232448, 765.348, -84.5485, 25422.2, 1.96782, 381.071, 27.4752, 5.10346, 0.0
0.233575, 765.355, -78.3899, 25578.3, 1.96491, 381.561, 27.4752, 5.16987, 0.0
0.234629, 765.328, -72.1964, 25725.8, 1.96207, 382.037, 27.4752, 5.23628, 0.0
0.235603, 765.266, -65.975, 25863.7, 1.9593, 382.498, 27.4752, 5.30269, 0.0
0.236488, 765.17, -59.7316, 25991.2, 1.95661, 382.943, 27.4752, 5.3691, 0.0
0.237282, 765.041, -53.4714, 26107.5, 1.95402, 383.37, 27.4752, 5.43551, 0.0
0.237981, 764.889, -47.1996, 26211.9, 1.95156, 383.773, 27.4752, 5.50192, 0.0
0.23859, 764.731, -40.9204, 26304, 1.94931, 384.139, 27.4752, 5.56833, 0.0
0.239115, 764.598, -34.6377, 26383.3, 1.94739, 384.45, 27.4752, 5.63474, 0.0
0.239571, 764.539, -28.3538, 26449.5, 1.946, 384.682, 27.4752, 5.70115, 0.0
0.239972, 764.615, -22.0691, 26502.4, 1.94534, 384.808, 27.4752, 5.76756, 0.0
0.240328, 764.891, -15.781, 26542, 1.94564, 384.811, 27.4752, 5.83397, 0.0
0.24064, 765.417, -9.48429, 26568.2, 1.94702, 384.692, 27.4752, 5.90038, 0.0
0.24088, 766.189, -3.17288, 26580.7, 1.94936, 384.489, 27.4752, 5.96679, 0.0
0.343447, 632.841, -1.95287, 46695.4, 1.45053, 473.731, 27.7723, 2.7127, 0.0
0.348196, 649.251, -6.02407, 46476.2, 1.50198, 465.077, 27.7723, 2.77911, 0.0
0.350758, 660.496, -10.6923, 46033.7, 1.54109, 457.284, 27.7723, 2.84552, 0.0
0.349898, 668.409, -16.1004, 45337.5, 1.56981, 451.476, 27.7723, 2.91193, 0.0
0.346204, 675.238, -22.4922, 44363.2, 1.5951, 446.487, 27.7723, 2.97834, 0.0
0.340011, 681.893, -30.161, 43092.2, 1.62041, 441.594, 27.7723, 3.04475, 0.0
0.331491, 688.829, -39.397, 41515.8, 1.64773, 436.375, 27.7723, 3.11116, 0.0
0.320803, 696.259, -50.4291, 39644.9, 1.67829, 430.594, 27.7723, 3.17757, 0.0
0.308219, 704.201, -63.3381, 37521.3, 1.71267, 424.168, 27.7723, 3.24398, 0.0
0.294219, 712.496, -77.9519, 35225.7, 1.75068, 417.165, 27.7723, 3.31039, 0.0
0.27953, 720.834, -93.754, 32876.7, 1.79136, 409.806, 27.7723, 3.3768, 0.0
0.265052, 728.819, -109.863, 30614.8, 1.83288, 402.456, 27.7723, 3.44321, 0.0
0.251692, 736.064, -125.146, 28573.7, 1.8728, 395.563, 27.7723, 3.50962, 0.0
0.240166, 742.291, -138.468, 26851, 1.90859, 389.554, 27.7723, 3.57603, 0.0
0.230866, 747.393, -149.013, 25489.2, 1.93843, 384.694, 27.7723, 3.64244, 0.0
0.223832, 751.43, -156.488, 24476.2, 1.9617, 381.015, 27.7723, 3.70885, 0.0
0.218821, 754.575, -161.113, 23761.4, 1.97892, 378.356, 27.7723, 3.77526, 0.0
0.215439, 757.035, -163.404, 23278.2, 1.99126, 376.481, 27.7723, 3.84167, 0.0
0.213269, 759, -163.928, 22963.6, 1.99996, 375.173, 27.7723, 3.90808, 0.0
0.211961, 760.616, -163.156, 22767.7, 2.00603, 374.268, 27.7723, 3.97449, 0.0
0.211259, 761.983, -161.427, 22655.1, 2.0102, 373.654, 27.7723, 4.0409, 0.0
0.210991, 763.165, -158.97, 22602.4, 2.01295, 373.258, 27.7723, 4.10731, 0.0
0.211045, 764.204, -155.935, 22594.5, 2.0146, 373.032, 27.7723, 4.17372, 0.0
0.211347, 765.123, -152.423, 22621.4, 2.01538, 372.943, 27.7723, 4.24013, 0.0
0.211843, 765.939, -148.508, 22676, 2.01543, 372.967, 27.7723, 4.30654, 0.0
0.212498, 766.663, -144.244, 22753.3, 2.01488, 373.086, 27.7723, 4.37295, 0.0
0.213279, 767.304, -139.677, 22849.1, 2.01383, 373.283, 27.7723, 4.43936, 0.0
0.214162, 767.869, -134.847, 22959.9, 2.01236, 373.546, 27.7723, 4.50577, 0.0
0.215124, 768.364, -129.787, 23082.5, 2.01055, 373.862, 27.7723, 4.57218, 0.0
0.216144, 768.794, -124.528, 23214.1, 2.00847, 374.221, 27.7723, 4.63859, 0.0
0.217203, 769.165, -119.098, 23352.2, 2.00617, 374.612, 27.7723, 4.705, 0.0
0.218285, 769.483, -113.522, 23494.5, 2.00373, 375.026, 27.7723, 4.77141, 0.0
0.219374, 769.753, -107.82, 23638.9, 2.00118, 375.457, 27.7723, 4.83782, 0.0
0.220457, 769.977, -102.013, 23783.5, 1.99856, 375.897, 27.7723, 4.90423, 0.0
0.22152, 770.16, -96.1163, 23926.5, 1.99591, 376.343, 27.7723, 4.97064, 0.0
0.222554, 770.304, -90.1442, 24066.5, 1.99326, 376.787, 27.7723, 5.03705, 0.0
0.223547, 770.412, -84.1088, 24202.1, 1.99063, 377.226, 27.7723, 5.10346, 0.0
0.22449, 770.482, -78.0205, 24332, 1.98803, 377.658, 27.7723, 5.16987, 0.0
0.225376, 770.514, -71.8883, 24455.3, 1.98548, 378.081, 27.7723, 5.23628, 0.0
0.226195, 770.508, -65.72, 24571, 1.98297, 378.493, 27.7723, 5.30269, 0.0
0.226942, 770.465, -59.5224, 24678.2, 1.98053, 378.894, 27.7723, 5.3691, 0.0
0.227612, 770.388, -53.3018, 24776.2, 1.97817, 379.278, 27.7723, 5.43551, 0.0
0.228205, 770.288, -47.0638, 24864.4, 1.97593, 379.639, 27.7723, 5.50192, 0.0
0.228723, 770.182, -40.8135, 24942.3, 1.9739, 379.966, 27.7723, 5.56833, 0.0
0.229173, 770.101, -34.555, 25009.4, 1.9722, 380.239, 27.7723, 5.63474, 0.0
0.229567, 770.089, -28.2914, 25065.5, 1.971, 380.438, 27.7723, 5.70115, 0.0
0.229917, 770.203, -22.0235, 25110.3, 1.97051, 380.539, 27.7723, 5.76756, 0.0
0.230231, 770.5, -15.7496, 25143.8, 1.97091, 380.526, 27.7723, 5.83397, 0.0
0.230507, 771.023, -9.46546, 25165.9, 1.9723, 380.405, 27.7723, 5.90038, 0.0
0.230722, 771.768, -3.16654, 25176.3, 1.97458, 380.207, 27.7723, 5.96679, 0.0
0.348858, 630.124, -0.989528, 47634.4, 1.44121, 475.763, 28.0693, 2.7127, 0.0
0.354081, 646.206, -3.02769, 47490.6, 1.49128, 467.329, 28.0693, 2.77911, 0.0
0.357581, 657.207, -5.42254, 47185.8, 1.52909, 459.785, 28.0693, 2.84552, 0.0
0.358056, 664.582, -8.30637, 46699.8, 1.55538, 454.446, 28.0693, 2.91193, 0.0
0.356139, 670.63, -11.861, 46009.7, 1.57715, 450.141, 28.0693, 2.97834, 0.0
0.352166, 676.306, -16.3246, 45091, 1.59784, 446.129, 28.0693, 3.04475, 0.0
0.346238, 682.118, -21.9719, 43919, 1.61951, 441.972, 28.0693, 3.11116, 0.0
